296	1384	1385
1398	1397	1399
475	516	498
1392	316	1391
249	248	258
1347	1132	1048
393	638	394
1378	1379	464
594	593	604
603	368	601
654	688	655
347	334	1365
212	234	36
671	642	644
644	642	643
44	39	53
1097	1096	1335
260	268	261
295	294	8
388	385	387
588	572	587
1374	1128	1147
344	343	346
1079	1078	1299
832	898	826
1304	1086	1081
385	384	1303
449	452	1372
1135	1132	1340
373	1296	1297
631	558	559
976	990	984
1423	1424	1047
639	640	680
352	348	351
915	902	903
39	52	53
221	9	219
1045	1296	1298
606	571	570
585	588	586
335	346	336
360	238	544
1312	285	281
1430	1431	1074
1117	1344	1346
1344	1343	1346
388	384	385
538	543	542
546	591	545
622	623	612
1145	1144	1332
1347	1339	1340
550	551	624
997	250	251
639	680	678
544	238	909
1305	294	1309
1036	1150	1342
1336	1097	1335
286	1313	1307
1082	1406	1407
602	607	595
458	445	454
898	827	826
662	669	661
897	879	882
276	275	1318
839	916	914
1407	1034	1082
369	379	363
369	370	379
1040	1427	1428
532	539	541
862	866	865
229	214	1326
1431	1075	1074
1431	1026	1075
1413	1101	1412
48	67	66
1401	1402	1129
989	990	978
1322	1316	268
1325	1328	1067
872	871	552
1351	1339	20
385	1303	1300
343	1361	346
488	537	535
365	380	383
1012	1358	1360
922	720	942
1113	1306	1318
1038	1386	1041
389	326	325
326	337	325
325	337	338
539	540	541
501	502	504
1426	1425	18
266	241	262
669	641	642
671	669	642
441	493	440
1430	1429	1431
1042	1369	1356
1017	1364	1366
647	667	646
723	989	978
6	763	764
809	855	853
1018	1017	1366
291	255	254
1429	1060	1059
1087	1086	1359
598	567	568
545	544	908
908	544	909
525	526	518
799	797	791
1012	1087	1358
606	605	571
1411	1052	1028
621	622	611
1309	294	293
265	237	236
1113	1110	1306
12	1341	14
648	647	725
1039	1311	1307
1368	1009	1022
1047	1050	1423
1365	334	350
532	330	534
1080	1014	1300
643	708	644
1020	1131	1395
741	748	650
650	748	651
651	682	650
990	983	984
1355	1033	1354
264	262	265
1121	1120	1361
710	781	780
710	711	781
715	821	716
689	650	682
549	548	840
239	237	265
419	431	1412
831	247	248
856	854	853
600	569	564
967	816	815
1331	1326	1011
1326	223	1333
266	262	263
1112	1325	1067
465	446	1377
17	15	1426
389	327	326
1416	48	1417
1361	1360	346
1328	232	233
1054	1053	1298
948	820	819
7	8	221
1361	1120	1360
947	949	717
669	670	661
315	1386	314
286	285	1313
1024	1039	1307
349	352	353
581	620	564
456	455	454
476	505	477
721	722	757
245	246	893
388	389	384
489	527	525
789	783	788
856	855	843
281	284	280
214	223	1326
35	37	26
1086	1304	1294
1359	1294	338
489	525	485
978	982	724
815	814	968
943	819	818
9	1305	1336
1364	1016	1357
16	18	57
767	724	764
585	584	592
436	514	435
514	474	435
565	600	564
723	978	724
965	814	813
781	711	773
1333	1334	1085
258	248	277
267	1322	268
528	521	520
708	709	782
1383	472	471
1023	1302	1014
1338	1431	1428
481	482	626
500	482	481
406	407	410
234	37	36
780	709	710
795	711	712
1342	1341	1344
510	508	438
511	439	440
280	284	251
259	276	1306
641	662	640
1063	1426	1427
782	645	644
1353	1348	1349
333	350	334
809	808	855
284	281	285
1326	1333	1007
1295	1299	377
1308	293	289
1332	217	218
312	307	306
1146	1376	1375
447	448	455
457	455	449
649	741	650
6	7	221
863	875	876
264	1323	263
623	622	621
536	534	535
844	873	875
534	536	533
1304	384	325
361	371	375
579	573	574
647	668	667
912	878	910
592	576	575
635	633	627
267	266	263
843	875	864
367	368	388
1307	279	286
7	257	295
227	228	1330
798	719	720
1111	1325	1112
517	516	514
466	296	297
1107	1381	1068
625	618	624
1072	1309	1308
853	810	809
1418	1419	1046
46	1420	50
1320	1114	1319
316	1390	1391
1421	1420	46
432	453	433
1139	1296	1045
345	335	331
219	9	1336
452	453	1371
808	844	855
857	858	860
1032	1041	1386
904	903	906
569	581	564
581	569	580
1312	1313	285
11	30	29
1370	453	432
1354	25	1355
440	463	441
445	458	446
515	517	514
649	689	653
366	365	572
1373	1128	1374
1026	1337	1150
596	570	569
38	26	37
26	38	25
439	444	440
1312	1314	1133
1010	1333	1085
612	615	616
1421	1088	1420
794	790	793
790	791	793
1060	1429	1430
495	494	502
804	871	869
1388	314	1387
480	481	630
1387	1038	1388
1364	1365	1366
41	39	44
874	869	870
580	578	581
372	1298	1296
223	216	1334
280	251	250
286	279	278
490	489	502
1424	1423	56
1393	307	1392
1103	1394	1122
1394	1393	1122
1429	1059	1428
633	632	637
1394	307	1393
361	590	362
906	909	907
1093	1119	1323
1037	1342	1344
515	436	437
489	490	527
1131	1396	1395
909	906	908
602	601	607
18	1425	56
1395	356	1394
386	1302	381
595	600	599
537	519	536
247	831	892
1393	1102	1122
356	307	1394
596	569	600
496	501	499
1330	1331	1143
504	489	484
1379	1056	1380
870	861	862
562	624	563
366	380	365
822	812	857
383	381	382
525	527	526
624	618	563
1350	1348	1353
763	6	5
567	632	568
1114	1100	1319
593	486	487
1424	1425	1123
554	555	617
1123	1047	1424
487	604	593
595	607	596
591	576	592
626	629	630
1369	1042	1009
578	563	581
317	313	1389
1380	461	464
551	872	552
1390	317	1389
618	625	619
857	811	858
859	857	860
1402	1130	1129
813	812	822
1312	1099	1313
489	504	502
990	976	977
857	812	811
866	861	550
817	934	945
716	821	947
345	344	335
239	907	909
565	611	566
1110	1134	1315
1134	1314	1315
53	46	50
1092	1311	1039
1051	1293	1138
793	713	794
1363	1367	1368
1421	1422	1137
283	249	258
384	1304	1303
237	239	238
1400	1398	1399
1394	1103	1020
280	283	282
436	515	514
7	982	257
945	818	817
584	590	592
360	376	238
1324	1323	264
369	382	370
1099	1024	1313
1415	1094	1061
465	1378	464
920	921	904
1093	1323	1324
719	798	799
1138	1293	1297
562	578	583
799	718	719
751	212	652
365	383	364
1053	1045	1298
1027	1384	1383
598	485	486
239	240	907
1105	1316	1322
1426	1063	1124
620	621	564
547	916	548
1351	1352	1135
1397	1148	1399
721	922	987
1363	1084	1018
497	498	516
383	382	369
461	1380	1381
1389	1388	1071
611	636	566
689	690	691
968	814	963
5	6	220
1069	1400	1070
539	538	540
803	871	804
995	249	250
536	520	533
875	863	864
1014	1302	1300
272	273	261
1148	1013	1399
494	495	512
608	609	616
352	355	357
267	1321	1322
220	6	221
617	553	554
15	1338	1428
1335	1096	1332
596	606	570
1062	1295	1301
389	368	327
1067	1328	1126
364	383	369
307	312	316
827	900	828
917	546	902
645	779	646
646	664	645
622	610	611
1102	1393	1392
537	536	535
1086	1294	1359
507	480	478
597	593	594
361	360	589
874	805	869
869	805	804
513	494	512
1070	1400	1035
1333	223	1334
1359	338	339
716	714	715
908	906	903
498	506	505
315	296	1385
465	464	462
1334	216	1332
23	25	24
531	528	529
336	1360	1358
1425	1426	1124
608	628	609
524	529	523
594	604	602
620	618	623
613	614	617
1310	1311	1092
724	7	764
1119	1321	1323
1327	1142	1127
1373	449	1372
1338	15	14
1137	1422	1050
1396	1149	1397
1431	1429	1428
387	386	380
1373	1025	1128
1321	1119	1118
1345	1343	10
14	16	13
1361	1357	1121
548	582	547
1297	1293	236
501	495	502
274	270	271
549	840	866
628	633	637
7	295	8
534	328	535
12	14	13
1354	1033	1141
666	653	654
632	636	637
352	349	348
1400	1066	1035
1301	1295	370
380	386	381
1121	1357	1016
1325	1111	1355
559	629	631
269	243	242
1314	281	282
1366	1362	1363
272	261	1320
1076	1378	1377
517	497	516
878	912	877
333	342	341
67	48	1416
1318	275	1317
590	589	591
1294	325	338
1096	1145	1332
313	1388	1389
1386	315	1385
451	434	450
1069	1043	1398
648	725	745
1043	1356	1398
237	376	236
284	285	287
844	808	807
609	622	612
379	378	363
1293	1324	236
1043	1042	1356
289	1310	1308
584	585	586
328	534	329
499	497	496
285	286	287
872	869	871
552	614	625
484	489	485
367	388	387
615	555	556
1428	1427	15
534	330	329
911	904	906
1303	1304	1081
576	591	546
977	982	978
725	744	745
922	721	720
609	628	637
501	496	495
966	964	963
1044	1421	1137
590	591	592
328	326	327
355	352	351
582	577	575
523	528	520
1372	1025	1373
7	6	764
218	220	219
1016	1364	1017
560	629	559
1080	1303	1081
487	537	488
602	603	601
1392	1391	1029
605	601	367
820	948	947
1377	1376	1098
598	568	485
1135	1352	1136
1317	1100	1140
845	856	842
328	329	337
876	874	870
483	504	484
504	483	503
484	634	483
630	561	480
480	561	479
1356	359	1398
1303	1080	1300
613	619	614
598	486	593
617	555	615
605	572	571
629	560	630
240	265	262
485	525	486
348	304	351
274	275	277
453	450	433
503	482	500
483	634	635
281	280	282
1357	1361	343
988	983	990
1009	1368	1369
779	789	646
910	913	912
374	1297	236
447	455	456
724	982	7
384	389	325
1140	1113	1318
634	633	635
790	794	717
717	794	716
1297	1296	1139
619	613	623
920	904	905
1397	359	1396
452	450	453
989	988	990
604	603	602
626	635	627
258	276	259
539	532	533
654	653	691
541	540	332
1422	1423	1050
294	1305	9
514	516	474
474	516	475
358	356	1395
